r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
Cody Stamann,Brian Kelleher,0.515625,0.125,0.41609375,0.5217968749999999,0.161015625,0.009375,0.2734375,0.203125,0.015625,0.0,71.1953125,24.390625,95.2734375,45.3046875,81.2578125,33.859375,104.21875,52.3359375,3.1640625,0.3671875,0.2265625,0.0234375,51.0546875,16.0078125,71.5,28.484375,10.9453125,3.4296875,15.6171875,9.703125,9.1953125,4.953125,8.15625,7.1171875,67.25,21.3828125,86.609375,40.421875,0.7265625,0.5859375,6.4140625,3.0078125,3.21875,2.421875,2.25,1.875,60.390625,23.59375,15,0,2,0,2,5,3,0,0,0,1,2,2,0,167.64,167.64,0.0,0.0,0.5021875,0.321875,0.375625,0.18625,0.0,0.25,0.0,0.5,89.75,44.9375,110.3125,35.96875,135.34375,86.84375,134.6875,57.1875,8.96875,3.25,3.125,0.59375,67.78125,30.03125,92.0,22.71875,15.4375,10.34375,7.71875,4.75,6.53125,4.5625,10.59375,8.5,72.65625,31.125,99.21875,29.125,5.375,3.53125,5.28125,2.34375,11.71875,10.28125,5.8125,4.5,256.09375,77.09375,17,0,0,4,2,1,0,2,2,0,0,0,167.64,162.56,33.0,30.0,2020-06-06,False,Featherweight,Switch,Orthodox,1.0
Eddie Wineland,Sean O'Malley,0.0,0.0,0.6825000000000001,0.1775,0.125,0.1425,0.75,0.0,0.25,0.0,101.75,60.0,92.5,28.25,105.0,62.75,99.25,34.5,1.5,0.75,2.25,1.0,82.25,44.5,73.0,16.5,15.25,11.75,10.25,6.5,4.25,3.75,9.25,5.25,93.75,52.5,85.75,24.75,2.25,1.75,4.5,1.5,5.75,5.75,2.25,2.0,21.5,107.5,7,0,3,0,3,3,0,0,0,0,2,1,0,0,180.34,182.88,1.16162109375,0.009765625,0.33388671875,0.34173583984375,0.00056884765625,0.0078564453125,0.0,0.0,0.0,0.0,158.83740234375,54.718017578125,151.47802734375,50.308349609375,159.264404296875,55.14501953125,152.234130859375,50.923828125,1.05419921875,0.000732421875,1.468994140625,0.03173828125,123.275634765625,33.9970703125,115.292236328125,27.2119140625,32.697509765625,17.859375,25.03515625,13.84033203125,2.8642578125,2.861572265625,11.150634765625,9.256103515625,154.303466796875,52.025390625,148.452392578125,48.186767578125,1.21533203125,0.36669921875,2.912109375,2.04833984375,3.318603515625,2.325927734375,0.113525390625,0.0732421875,10.699951171875,4.557373046875,31,1,0,6,7,0,0,1,0,5,0,0,170.18,175.26,25.0,35.0,2020-06-06,False,Bantamweight,Switch,Orthodox,0.0
Alonzo Menifield,Devin Clark,0.06640625,0.06640625,0.6023046875,0.3075,0.591171875,0.056875,0.00390625,0.28125,0.0,0.0,54.03515625,32.50390625,43.37890625,14.6953125,116.01171875,86.76171875,64.92578125,34.71484375,4.70703125,2.5078125,0.7265625,0.140625,36.484375,17.2109375,37.46875,10.11328125,10.9765625,9.44921875,4.89453125,3.765625,6.57421875,5.84375,1.015625,0.81640625,30.16796875,11.96875,32.5234375,6.11328125,7.40625,5.734375,8.94140625,7.421875,16.4609375,14.80078125,1.9140625,1.16015625,364.29296875,65.515625,21,0,1,0,2,5,4,0,0,0,5,0,0,0,182.88,190.5,0.5,0.0,0.455,0.525,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.5,17.0,9.0,42.5,21.5,25.0,16.5,0.0,0.0,2.5,0.0,39.5,19.0,6.0,1.5,0.5,0.5,8.0,5.0,1.0,1.0,3.0,2.5,31.5,13.5,12.0,6.0,0.5,0.5,5.0,3.0,9.0,6.5,0.0,0.0,55.5,46.0,2,0,0,2,0,0,0,0,0,2,0,0,182.88,193.04,30.0,32.0,2020-06-06,False,LightHeavyweight,Orthodox,Orthodox,0.0
Jussier Formiga,Alex Perez,0.0625,0.0,0.3603125,0.2540625,0.7828125,0.0625,0.59375,0.0,0.0,0.0,49.9375,24.65625,45.53125,15.21875,86.65625,56.15625,61.46875,29.15625,2.21875,1.34375,0.375,0.125,35.59375,14.9375,36.84375,10.28125,4.3125,2.3125,3.46875,2.59375,10.03125,7.40625,5.21875,2.34375,35.125,13.65625,38.59375,9.875,3.3125,2.375,1.15625,0.9375,11.5,8.625,5.78125,4.40625,190.4375,11.15625,11,0,2,0,3,5,1,0,0,0,2,1,2,0,167.64,165.1,0.0322265625,0.250244140625,0.42936767578125,0.3844586181640625,0.271156005859375,0.00147216796875,0.570556640625,6.103515625e-05,0.5,0.51708984375,39.42767333984375,16.95379638671875,85.8726806640625,33.99432373046875,73.88323974609375,48.7012939453125,133.4619140625,78.63232421875,6.37774658203125,1.33740234375,1.32147216796875,0.00445556640625,33.6829833984375,12.69842529296875,69.7713623046875,24.02984619140625,3.75909423828125,2.797119140625,11.36376953125,7.19207763671875,1.985595703125,1.458251953125,4.737548828125,2.77239990234375,34.49163818359375,13.39013671875,71.498046875,24.57501220703125,1.0709228515625,0.3658447265625,6.66339111328125,3.75262451171875,3.8651123046875,3.19781494140625,7.71124267578125,5.66668701171875,224.0628662109375,149.64385986328125,37,0,2,9,6,0,0,0,6,0,3,0,165.1,170.18,28.0,35.0,2020-06-06,False,Flyweight,Orthodox,Orthodox,0.0
Blagoy Ivanov,Augusto Sakai,0.5,0.0,0.4775,0.64,0.25,0.0,0.0,0.0,0.0,0.0,101.0,45.75,91.75,41.5,107.0,51.5,94.75,44.5,0.5,0.25,0.0,0.0,81.75,33.25,62.5,17.5,12.75,8.25,17.25,13.75,6.5,4.25,12.0,10.25,79.0,27.75,85.75,37.5,17.75,14.0,6.0,4.0,4.25,4.0,0.0,0.0,49.0,24.5,7,0,3,0,3,3,0,0,0,1,0,2,0,0,190.5,195.58,0.25,0.0,0.485,0.4425,0.5,0.165,0.5,0.0,0.0,0.0,100.625,43.625,121.375,54.0,125.25,66.25,122.375,55.0,3.5,2.0,1.625,0.5,88.125,33.5,93.625,34.375,11.25,8.875,17.875,11.375,1.25,1.25,9.875,8.25,90.0,36.375,96.25,39.375,9.125,5.75,25.125,14.625,1.5,1.5,0.0,0.0,139.875,103.25,14,0,1,2,2,0,0,0,2,0,0,0,180.34,185.42,29.0,33.0,2020-05-30,False,Heavyweight,Orthodox,Southpaw,0.0
Mackenzie Dern,Hannah Cifers,0.125,0.0,0.4425,0.4499999999999999,0.25,0.6174999999999999,0.25,0.0,0.0,0.0,123.0,54.0,143.875,63.875,142.5,71.875,167.125,82.625,0.25,0.25,3.125,1.375,78.625,21.625,118.875,45.125,22.5,15.25,21.125,15.0,21.875,17.125,3.875,3.75,109.125,45.625,106.5,38.625,12.0,7.25,10.625,6.875,1.875,1.125,26.75,18.375,41.0,168.375,10,0,0,1,2,2,2,0,0,1,1,0,0,0,154.94,157.48,0.25,0.25,0.3,0.3249999999999999,0.04,0.5,0.5,0.0,0.0,0.0,116.25,31.25,144.75,51.5,133.0,48.0,155.5,61.75,4.5,0.25,1.0,1.0,102.75,21.25,114.75,28.0,8.25,5.25,19.75,14.75,5.25,4.75,10.25,8.75,106.25,22.5,139.0,46.75,5.25,4.75,4.25,3.75,4.75,4.0,1.5,1.0,90.75,63.5,7,0,1,2,1,0,0,1,0,0,1,0,162.56,160.02,27.0,27.0,2020-05-30,False,WomenStrawweight,Orthodox,Orthodox,1.0
Roosevelt Roberts,Brok Weaver,0.0,0.0,0.55,0.51,0.0,0.5,1.0,0.0,0.0,0.0,9.0,5.0,29.0,15.0,10.0,6.0,64.0,50.0,0.0,0.0,2.0,1.0,6.0,3.0,14.0,6.0,0.0,0.0,10.0,5.0,3.0,2.0,5.0,4.0,7.0,4.0,21.0,9.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.0,188.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,182.88,185.42,0.0,0.0,0.36125,0.4375,0.2275,0.435,0.125,0.25,0.0,0.25,85.75,30.375,62.625,30.0,108.25,51.25,87.625,52.375,1.25,0.75,5.75,2.375,76.375,22.875,40.5,13.875,5.5,3.875,12.75,8.25,3.875,3.625,9.375,7.875,79.5,25.75,46.25,16.5,3.125,2.25,5.375,4.75,3.125,2.375,11.0,8.75,165.75,299.375,10,0,0,3,1,0,0,0,2,0,1,0,187.96,185.42,28.0,26.0,2020-05-30,False,Lightweight,Southpaw,Orthodox,2.0
Eryk Anders,Krzysztof Jotko,0.0703125,0.1875,0.419189453125,0.4528027343749999,0.3785400390625,0.17595703125,0.0625,0.0185546875,0.5166015625,0.25048828125,95.64794921875,38.455078125,62.20751953125,29.91943359375,152.81396484375,89.20654296875,79.033203125,45.20556640625,5.1201171875,1.62255859375,2.00146484375,0.580078125,77.18212890625,25.3544921875,43.25146484375,15.02392578125,15.27099609375,10.54833984375,11.095703125,7.08203125,3.19482421875,2.55224609375,7.8603515625,7.8134765625,61.6328125,14.84765625,44.44921875,16.07666015625,20.97119140625,13.474609375,14.3447265625,11.7421875,13.0439453125,10.1328125,3.41357421875,2.1005859375,313.0400390625,104.31396484375,32,0,2,0,5,8,4,0,0,2,5,1,0,0,185.42,195.58,0.34765625,0.5,0.4464453124999999,0.46421875,0.024765625,0.0390625,0.03125,0.00390625,0.0,0.03125,114.5,43.1171875,142.27734375,56.578125,115.8125,44.38671875,144.28125,58.390625,0.625,0.22265625,2.0703125,0.0703125,88.90234375,24.875,117.01953125,35.890625,13.48828125,8.63671875,14.5546875,11.6640625,12.109375,9.60546875,10.703125,9.0234375,107.1171875,38.1640625,135.16796875,51.7421875,4.29296875,3.0078125,4.74609375,3.828125,3.08984375,1.9453125,2.36328125,1.0078125,27.75,27.18359375,25,0,0,5,4,0,0,1,1,3,0,0,185.42,190.5,30.0,33.0,2020-05-16,False,Middleweight,Southpaw,Southpaw,0.0
Song Yadong,Marlon Vera,0.2216796875,0.0,0.5570605468750001,0.4224755859375,0.3209570312499999,0.17948974609375,1.3857421875,0.0,0.0,0.000732421875,84.4892578125,48.623046875,88.205322265625,35.807861328125,96.278076171875,57.513671875,100.223876953125,47.451416015625,1.006103515625,0.407958984375,1.447509765625,0.4619140625,51.56640625,24.906005859375,71.579833984375,24.822509765625,17.135009765625,11.08935546875,12.8251953125,8.055908203125,15.787841796875,12.627685546875,3.80029296875,2.929443359375,61.510009765625,30.859375,75.424072265625,29.877197265625,12.113525390625,8.89453125,4.878173828125,1.829345703125,10.86572265625,8.869140625,7.903076171875,4.101318359375,79.46484375,139.246337890625,31,0,5,0,5,9,4,0,0,0,1,4,4,0,172.72,177.8,0.375,0.0,0.3375,0.3893749999999999,0.1875,0.205,0.125,0.0,0.5,0.0,87.0625,29.8125,65.9375,30.6875,102.6875,43.3125,108.75,69.875,0.3125,0.3125,6.1875,2.5,74.4375,20.875,55.1875,24.0,5.25,3.375,6.9375,4.25,7.375,5.5625,3.8125,2.4375,80.5,25.8125,54.5625,20.8125,1.5625,1.0,1.0,0.75,5.0,3.0,10.375,9.125,72.875,199.625,10,0,0,4,1,1,0,0,1,2,1,0,172.72,170.18,27.0,22.0,2020-05-16,False,Featherweight,Switch,Orthodox,1.0
Gabriel Benitez,Omar Morales,1.0,0.0,0.35,0.26,1.0,0.0,0.0,0.0,0.0,0.0,89.0,32.0,56.0,15.0,123.0,60.0,63.0,21.0,1.0,1.0,0.0,0.0,78.0,22.0,43.0,6.0,10.0,9.0,5.0,2.0,1.0,1.0,8.0,7.0,69.0,20.0,56.0,15.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,365.0,0.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,180.34,185.42,0.28125,0.515625,0.3838281249999999,0.528046875,0.25,0.073046875,0.078125,0.3125,0.0625,0.0,79.0546875,30.1015625,76.234375,26.125,81.4296875,32.2109375,80.7109375,29.5390625,0.25,0.25,2.2265625,0.7578125,63.28125,17.859375,67.03125,18.328125,8.3046875,5.1796875,4.96875,3.921875,7.46875,7.0625,4.234375,3.875,74.234375,27.40625,70.0703125,22.96875,0.375,0.1640625,2.1171875,0.90625,4.4453125,2.53125,4.046875,2.25,16.796875,37.09375,17,0,1,5,3,0,0,0,2,1,2,0,172.72,180.34,34.0,31.0,2020-05-13,False,Lightweight,Orthodox,Southpaw,0.0
Alexander Hernandez,Drew Dober,0.77734375,0.0,0.51884033203125,0.531920166015625,0.06318359375,0.082315673828125,0.000244140625,0.19677734375,0.0,0.0390625,46.9864501953125,23.251953125,29.8011474609375,15.2791748046875,53.721435546875,28.973876953125,32.234619140625,17.57666015625,0.3612060546875,0.134765625,1.0599365234375,0.348876953125,39.1021728515625,17.7752685546875,22.72802734375,9.083984375,5.3824462890625,3.433837890625,4.7464599609375,4.0380859375,2.5018310546875,2.0428466796875,2.32666015625,2.1571044921875,35.3731689453125,12.408447265625,25.5452880859375,12.197998046875,3.1085205078125,2.7762451171875,2.2265625,1.5909423828125,8.5047607421875,8.0672607421875,2.029296875,1.490234375,44.1990966796875,46.6741943359375,27,0,2,0,3,8,6,1,0,0,3,4,1,0,172.72,177.8,0.125,0.25,0.38625,0.4812499999999999,0.05,0.29125,0.0,0.125,0.125,0.0,83.5,30.625,71.875,35.375,92.375,38.375,75.875,39.375,2.25,0.5,1.0,0.5,49.375,13.125,53.625,22.25,30.375,15.0,16.25,11.25,3.75,2.5,2.0,1.875,71.5,22.5,60.5,26.625,8.875,6.375,7.25,5.125,3.125,1.75,4.125,3.625,69.5,36.625,9,0,0,3,1,0,0,0,2,1,0,0,175.26,182.88,31.0,27.0,2020-05-13,False,Lightweight,Southpaw,Orthodox,0.0
Sijara Eubanks,Sarah Moras,0.0,0.125,0.549375,0.5048437499999999,0.1778124999999999,0.39859375,0.921875,0.125,0.515625,0.703125,67.78125,32.171875,62.25,33.5,136.625,89.4375,97.09375,64.078125,1.5,0.515625,2.359375,1.34375,61.421875,26.8125,53.640625,25.046875,4.5625,3.640625,5.9375,5.84375,1.796875,1.71875,2.671875,2.609375,40.984375,12.609375,39.078125,17.71875,2.28125,1.171875,1.375,1.25,24.515625,18.390625,21.796875,14.53125,286.171875,213.8125,18,0,1,0,1,3,4,0,0,0,1,1,1,0,170.18,170.18,0.125,0.0,0.4237499999999999,0.445,0.3562499999999999,0.21875,0.0,0.75,0.0,0.0,174.0,74.25,125.375,56.375,190.375,89.125,148.875,77.75,4.75,1.625,2.25,0.875,147.5,55.875,105.625,43.0,20.25,12.75,14.0,9.125,6.25,5.625,5.75,4.25,148.0,55.875,108.875,44.875,10.75,7.75,10.375,6.875,15.25,10.625,6.125,4.625,190.5,167.0,12,0,2,2,2,0,0,0,2,0,0,0,162.56,170.18,32.0,35.0,2020-05-13,False,WomenBantamweight,Orthodox,Orthodox,1.0
Greg Hardy,Yorgan De Castro,1.0,0.0,0.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,6.0,14.0,6.0,20.0,17.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,12.0,69.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,187.96,0.0,0.0,0.471875,0.443125,0.0,0.020625,0.0,0.0625,0.0,0.0,104.375,43.6875,103.1875,50.6875,107.4375,46.75,103.4375,50.9375,1.0,0.0,0.4375,0.0625,73.75,23.4375,72.9375,26.9375,16.4375,8.3125,20.5,15.5,14.1875,11.9375,9.75,8.25,98.125,37.9375,102.625,50.4375,1.0625,1.0,0.375,0.0625,5.1875,4.75,0.1875,0.1875,8.4375,8.875,10,0,1,2,3,1,0,0,0,2,0,0,195.58,203.2,33.0,31.0,2020-05-09,False,Heavyweight,Orthodox,Orthodox,1.0
Amanda Ribas,Randa Markos,0.0,0.0,0.44464599609375,0.3849658203125,0.1624072265625,0.1755712890625,0.126220703125,0.006103515625,0.529296875,0.572509765625,112.68505859375,51.977783203125,96.429931640625,38.60400390625,126.213134765625,63.906005859375,119.06689453125,59.544921875,1.490234375,0.347900390625,3.324462890625,1.03369140625,96.409423828125,39.025634765625,77.62890625,27.032958984375,8.558349609375,6.70703125,10.85888671875,7.032470703125,7.71728515625,6.2451171875,7.942138671875,4.53857421875,80.984375,27.898193359375,78.349609375,26.36279296875,22.114990234375,16.82958984375,9.259033203125,4.5302734375,9.585693359375,7.25,8.8212890625,7.7109375,155.885986328125,185.302734375,35,0,1,0,1,6,7,1,0,2,3,0,1,0,162.56,160.02,0.0,0.0,0.43,0.205,0.7,0.0,1.0,0.0,0.0,0.5,123.5,47.5,85.0,13.5,154.0,75.5,106.0,34.0,3.5,2.0,3.0,0.0,99.0,28.0,78.0,10.0,16.5,12.5,6.0,3.0,8.0,7.0,1.0,0.5,112.5,41.0,82.5,11.5,2.5,2.0,1.0,1.0,8.5,4.5,1.5,1.0,189.0,48.0,5,0,0,2,0,0,0,0,1,0,1,0,160.02,167.64,34.0,26.0,2020-03-14,False,WomenStrawweight,Orthodox,Orthodox,3.0
Jussier Formiga,Brandon Moreno,0.28125,0.015625,0.34765625,0.3914062499999999,0.3378125,0.118125,0.09375,0.0,0.28125,0.28125,189.875,64.15625,170.46875,64.09375,203.234375,76.234375,180.84375,73.125,1.84375,0.84375,3.15625,1.140625,173.90625,52.71875,143.03125,45.703125,12.203125,9.015625,13.265625,7.671875,3.765625,2.421875,14.171875,10.71875,180.359375,58.828125,161.890625,57.03125,2.0625,1.109375,2.21875,1.65625,7.453125,4.21875,6.359375,5.40625,136.484375,79.046875,20,0,1,0,3,4,3,1,0,1,1,0,2,0,170.18,177.8,0.064453125,0.50048828125,0.3987353515625,0.368917236328125,0.43231201171875,0.0029443359375,0.14111328125,0.0001220703125,0.0,0.0341796875,46.8553466796875,18.9075927734375,89.745361328125,34.9886474609375,66.7664794921875,36.402587890625,119.923828125,63.2646484375,3.7554931640625,1.6748046875,0.6429443359375,0.0089111328125,43.365966796875,16.3968505859375,63.542724609375,19.0596923828125,2.5181884765625,1.59423828125,16.7275390625,10.3841552734375,0.97119140625,0.91650390625,9.47509765625,5.5447998046875,40.9832763671875,14.7802734375,81.99609375,29.1500244140625,1.141845703125,0.731689453125,4.3267822265625,3.5052490234375,4.730224609375,3.3956298828125,3.4224853515625,2.3333740234375,195.125732421875,74.2877197265625,34,0,1,9,5,0,0,0,6,0,3,0,165.1,170.18,26.0,34.0,2020-03-14,False,Flyweight,Orthodox,Orthodox,0.0
Renato Moicano,Damir Hadzovic,0.15625,0.03125,0.4559375,0.3525,0.665,0.29875,0.0625,0.03125,0.0,0.0,80.96875,37.40625,114.71875,38.375,100.625,52.5,135.625,53.78125,1.28125,1.0,7.5625,3.6875,67.0,28.96875,95.46875,24.0,11.0625,5.53125,13.125,8.375,2.90625,2.90625,6.125,6.0,61.5,24.09375,100.78125,32.0625,4.5625,3.96875,6.0,3.375,14.90625,9.34375,7.9375,2.9375,101.3125,221.90625,15,0,0,1,2,3,3,0,0,1,0,2,0,0,175.26,177.8,0.125,0.5,0.221328125,0.56234375,0.10390625,0.002890625,0.1328125,0.03125,0.0,0.0,45.0625,20.59375,49.484375,22.953125,46.125,21.640625,50.7734375,24.2421875,0.40625,0.2265625,0.265625,0.0234375,34.9296875,13.625,40.90625,17.0234375,3.6875,1.9921875,4.28125,2.8203125,6.4453125,4.9765625,4.296875,3.109375,43.09375,19.3046875,38.5,14.6015625,0.390625,0.34375,1.9453125,1.828125,1.578125,0.9453125,9.0390625,6.5234375,13.15625,13.953125,18,0,2,5,3,0,0,2,1,0,2,0,180.34,182.88,33.0,30.0,2020-03-14,False,Lightweight,Orthodox,Orthodox,1.0
Mayra Bueno Silva,Maryna Moroz,0.0,0.015625,0.2764062499999999,0.4478125,0.0653125,0.286875,0.171875,0.0625,0.0,0.0,211.484375,56.953125,147.515625,69.03125,228.078125,72.203125,170.5625,88.984375,5.09375,0.53125,2.359375,1.109375,168.875,29.703125,98.40625,32.0,31.625,18.25,23.671875,17.1875,10.984375,9.0,25.4375,19.84375,197.53125,49.734375,133.125,58.25,9.015625,3.5625,10.0,7.609375,4.9375,3.65625,4.390625,3.171875,227.484375,90.84375,19,0,1,0,2,4,3,0,0,1,2,0,1,0,170.18,170.18,0.0,0.0,0.34,0.61,0.0,0.33,1.0,0.0,0.0,0.0,32.0,11.0,18.0,11.0,33.0,12.0,27.0,17.0,0.0,0.0,3.0,1.0,30.0,9.0,17.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,9.0,6.0,9.0,8.0,14.0,162.0,1,0,0,1,0,0,0,0,0,0,1,0,167.64,167.64,28.0,28.0,2020-03-14,False,WomenFlyweight,Orthodox,Orthodox,0.0
Veronica Macedo,Bea Malecki,0.0,0.0,0.26,0.39,0.0,0.6,2.0,0.0,0.0,0.0,71.0,19.0,106.0,42.0,82.0,30.0,112.0,48.0,0.0,0.0,5.0,3.0,63.0,12.0,90.0,36.0,6.0,5.0,10.0,2.0,2.0,2.0,6.0,4.0,69.0,18.0,102.0,40.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,69.0,155.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,175.26,187.96,0.0,0.0,0.75,0.47375,0.375,0.75,0.625,0.5,1.0,0.75,25.0,12.125,29.5,17.875,34.5,18.75,41.625,28.125,0.375,0.375,2.75,1.625,20.375,9.0,16.625,8.5,3.25,2.25,8.75,6.875,1.375,0.875,4.125,2.5,17.375,6.375,13.0,4.75,2.875,2.375,7.875,6.875,4.75,3.375,8.625,6.25,56.0,193.875,9,0,0,1,3,0,0,0,0,0,1,0,162.56,162.56,28.0,24.0,2020-03-14,False,WomenBantamweight,Orthodox,Southpaw,0.0
Marcin Tybura,Serghei Spivac,0.0,0.5,0.435,0.51,0.375,0.0,0.5,0.0,0.0,0.0,22.5,12.0,39.0,19.0,31.5,20.5,39.5,19.5,4.0,3.0,0.0,0.0,21.5,11.0,29.5,12.5,0.5,0.5,4.5,2.0,0.5,0.5,5.0,4.5,15.0,4.5,28.5,13.0,0.5,0.5,6.5,3.5,7.0,7.0,4.0,2.5,130.5,5.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,190.5,198.12,0.00390625,0.875,0.6737890625,0.499453125,0.1667578125,0.037734375,0.0625,0.0078125,0.0625,0.0,43.62109375,22.83984375,57.82421875,27.828125,56.33984375,33.82421875,59.96875,29.66015625,1.10546875,0.76171875,1.21875,0.1171875,30.6953125,11.85546875,49.046875,20.4140625,5.5859375,4.3359375,6.328125,5.17578125,7.33984375,6.6484375,2.44921875,2.23828125,34.9296875,16.48828125,46.1875,18.0078125,2.30078125,1.328125,8.51171875,7.3359375,6.390625,5.0234375,3.125,2.484375,95.4765625,26.82421875,25,0,2,4,5,0,0,0,2,2,0,0,190.5,198.12,25.0,34.0,2020-02-29,False,Heavyweight,Orthodox,Orthodox,1.0
Ion Cutelaba,Magomed Ankalaev,0.875,0.0,0.56625,0.26875,0.2475,0.035,0.0,0.125,0.25,0.0,65.625,38.375,37.5,11.375,107.75,74.625,46.25,19.125,2.25,0.75,3.125,0.25,48.125,25.25,27.375,4.875,13.0,10.0,7.375,4.25,4.5,3.125,2.75,2.25,42.875,19.5,33.625,8.375,6.625,4.75,3.625,3.0,16.125,14.125,0.25,0.0,304.5,30.375,10,0,3,0,3,3,1,0,0,0,1,2,0,0,190.5,190.5,0.0625,0.0,0.5970312499999999,0.4812499999999999,0.4265625,0.05140625,0.0,0.265625,0.0,0.0,64.28125,35.109375,28.25,14.5625,65.03125,35.828125,31.3125,17.265625,2.75,2.1875,2.859375,0.390625,54.859375,27.609375,24.921875,11.359375,8.78125,6.890625,2.921875,2.796875,0.640625,0.609375,0.40625,0.40625,35.5625,13.90625,18.109375,7.859375,13.828125,10.9375,7.234375,4.921875,14.890625,10.265625,2.90625,1.78125,61.015625,47.796875,14,0,0,4,3,0,0,0,1,3,0,0,185.42,190.5,27.0,26.0,2020-02-29,False,LightHeavyweight,Orthodox,Southpaw,0.0
